x y
0 5.0
1 5.277800801402389
2 5.173065227633978
3 5.070868008752973
4 4.970992342717558
5 4.873228347482058
6 4.777370781607818
7 4.683216703296029
8 4.590562994473486
9 4.499203663503055
10 4.4089268207459416
11 4.3195111932812935
12 4.230722005134284
13 4.142305992134519
14 4.053985237978932
15 3.965449397676772
16 3.87634569643925
17 3.786265824083086
18 3.694728433901356
19 3.601155310295066
20 3.504838233302277
21 3.404891855726785
22 3.300184987830838
23 3.1892375207359573
24 3.0700607052821276
25 2.9399001112963634
26 2.7948029747890444
27 2.6288493248929967
28 2.4326906860113704
29 2.1905248795207823
30 1.873083928059126
31 1.4186080766005023
32 0.6673243327452163
33 -0.6405011256030043
34 1.204544947011073
35 2.0370792313305026
36 2.577616914247088
37 2.9874621048703447
38 3.3322481890593565
39 3.6488802223482772
40 3.9656824906607113
41 4.3133693752247355
42 4.7385249592209435
43 4.900393484384023
44 4.345899011557525
45 4.041708300807329
46 3.839442074102636
47 3.6907962101534393
48 3.5745109013753544
49 3.4795744544407086
50 3.399657932923546
51 3.3308521404760496
52 3.2706144085793185
53 3.2172288468238954
54 3.169509251583827
55 3.126626731620516
56 3.0880061099508334
57 3.053262838762139
58 3.0289613089148455
59 3.011353975100171
60 2.9972582793063225
61 2.986845886884024
62 2.980444346641709
63 2.9785767275014723
64 2.9820308710114354
65 2.991977795063367
66 3.010178263512756
67 2.925399549690314
68 2.8375104813534047
69 2.7600483870685717
70 2.690378757299328
71 2.62676959944166
72 2.568025961975024
73 2.5132904985319056
74 2.461927754097476
75 2.413453606495843
76 2.3674904304211646
77 2.323737594744726
78 2.281951457937588
79 2.24193144445401
80 2.2035101277614957
81 2.166546020863575
82 2.1309182379628733
83 2.096522475541107
84 2.0632679408553707
85 2.031074972038164
86 1.9998731707152226
87 1.9695999197079521
88 1.9401991937760559
89 1.9116205959952508
90 1.8838185697757486
91 1.8567517489999545
92 1.8303824178069288
93 1.8046760581949095
94 1.7796009685445782
95 1.7551279398645434
96 1.7312299793617263
97 1.7078820730801416
98 1.6850609810018615
99 1.6627450592867212
100 1.6409141053315761
101 1.6195492221226606
102 1.5986326989838875
103 1.5781479063274673
104 1.5580792024182228
105 1.5384118504907724
106 1.5191319448258647
107 1.500226344610358
108 1.4816826145853565
109 1.4634889716353994
110 1.445634236595228
111 1.428107790653666
112 1.4108995358204446
113 1.3939998589946117
114 1.3773995992345252
115 1.361090017881522
116 1.345062771233803
117 1.3293098855049283
118 1.3138237338337908
119 1.2985970151409736
120 1.2836227346504496
121 1.2688941859164835
