x y
0 5.0
1 4.78
2 4.687162244938391
3 4.597383750209936
4 4.51050015181536
5 4.4263595493522025
6 4.344821301527897
7 4.2657549617111234
8 4.1890393346224375
9 4.114561638153675
10 4.0422167567031275
11 3.971906574411563
12 3.903539378355768
13 3.83702932316005
14 3.772295949669065
15 3.709263751325781
16 3.6478617827470656
17 3.588023305711741
18 3.5296854683926764
19 3.4727890141924362
20 3.417278016995382
21 3.3630996400394233
22 3.310203915947593
23 3.2585435457511607
24 3.2080737149889975
25 3.1587519251878664
26 3.110537839220079
27 3.0633931392023954
28 3.0172813957467044
29 2.972167947501622
30 2.928019790037191
31 2.884805473224442
32 2.8424950063494427
33 2.8010597702791173
34 2.760472436064907
35 2.720706889431356
36 2.6817381606509416
37 2.643542359354726
38 2.606096613871437
39 2.569379014726003
40 2.533368561962922
41 2.4980451159906285
42 2.4633893516706102
43 2.429382715399784
44 2.3960073849569934
45 2.3632462319044825
46 2.331082786353367
47 2.2995012039184233
48 2.2684862347023005
49 2.2380231941626394
50 2.208097935727656
51 2.1786968250367855
52 2.1498067156929426
53 2.1214149264219855
54 2.093509219543314
55 2.066077780662957
56 2.039109199507453
57 2.0125924518230254
58 1.9865168822703159
59 1.9608721882501605
60 1.935648404600701
61 1.9108358891104713
62 1.8864253087962224
63 1.8624076268978282
64 1.8387740905461039
65 1.8155162190624794
66 1.7926257928523024
67 1.7700948428562413
68 1.7479156405266942
69 1.7260806882983486
70 1.7045827105241218
71 1.6834146448496514
72 1.6625696340012697
73 1.6420410179640264
74 1.6218223265278957
75 1.6019072721816572
76 1.5822897433352967
77 1.5629637978529551
78 1.5439236568796066
79 1.5251636989456925
80 1.5066784543348757
81 1.4884625997010517
82 1.4705109529215443
83 1.4528184681742093
84 1.435380231226942
85 1.4181914549286982
86 1.4012474748918475
87 1.3845437453562248
88 1.3680758352258233
89 1.3518394242695873
90 1.3358302994782543
91 1.3200443515696372
92 1.304477571635189
93 1.28912604792106
94 1.273985962737255
95 1.2590535894888517
96 1.2443252898235304
97 1.229797510890048
98 1.2154667827024905
99 1.2013297156054843
100 1.1873829978357693
101 1.1736233931757756
102 1.1600477386950734
103 1.1466529425758079
104 1.1334359820183837
105 1.1203939012238848
106 1.1075238094498974
107 1.0948228791365424
108 1.082288344099707
109 1.0699174977886274
110 1.0577076916050523
111 1.0456563332814468
112 1.0337608853157292
113 1.0220188634602105
114 1.0104278352625007
115 0.9989854186562527
116 0.98768928059971
117 0.9765371357601269
118 0.9655267452422345
119 0.954655915358964
120 0.9439224964427821
121 0.9333243816960245
122 0.9228595060786959
123 0.9125258452322966
124 0.9023214144382687
125 0.89224426760973
126 0.8822924963152452
127 0.8724642288334039
128 0.8627576292370309
129 0.853170896505957
130 0.8437022636672493
131 0.834349996961903
132 0.8251123950370252
133 0.8159877881625626
134 0.8069745374716918
135 0.7980710342240194
136 0.7892756990907697
137 0.7805869814611692
138 0.7720033587692793
139 0.7635233358405707
140 0.7551454442575078
141 0.7468682417435368
142 0.7386903115647754
143 0.7306102619488548
144 0.7226267255202716
145 0.7147383587517306
146 0.7069438414309113
147 0.6992418761421426
148 0.6916311877624859
149 0.6841105229717563
150 0.6766786497760076
151 0.6693343570440375
152 0.6620764540564894
153 0.6549037700671492
154 0.6478151538760228
155 0.6408094734138265
156 0.633885615337524
157 0.6270424846365503
158 0.6202790042493869
159 0.6135941146901713
160 0.6069867736850012
161 0.6004559558176592
162 0.5940006521844393
163 0.5876198700578171
164 0.5813126325586699
165 0.5750779783368002
166 0.5689149612595057
167 0.5628226501079416
168 0.5568001282810688
169 0.5508464935069183
170 0.5449608575609866
171 0.5391423459915528
172 0.5333900978516724
173 0.5277032654377045
174 0.5220810140341422
175 0.5165225216645807
176 0.5110269788486468
177 0.5055935883646917
178 0.5002215650181401
179 0.4949101354152522
180 0.48965853774222384
181 0.484466021549422
182 0.47933184754062613
183 0.4742552873671626
184 0.46923562342672354
185 0.46427214866684413
186 0.4593641663928013
187 0.4545109900799023
188 0.4497119431899802
189 0.4449663589920194
190 0.44027358038678516
191 0.43563295973533855
192 0.43104385869136447
193 0.4265056480371718
194 0.42201770752329415
195 0.41757942571159773
196 0.41319019982177774
197 0.40884943558117737
198 0.4045565470778518
199 0.40031095661675287
200 0.39611209457900104
201 0.3919593992841218
202 0.38785231685520977
203 0.38379030108691936
204 0.37977281331621515
205 0.37579932229582036
206 0.3718693040702851
207 0.3679822418546228
208 0.3641376259154299
209 0.36033495345444616
210 0.35657372849448166
211 0.35285346176767274
212 0.3491736706059713
213 0.3455338788338603
214 0.341933616663201
215 0.3383724205901905
216 0.3348498332943466
217 0.33136540353951194
218 0.3279186860767921
219 0.3245092415493989
220 0.32113663639935364
221 0.317800442776007
222 0.314500238446321
223 0.3112356067068824
224 0.30800613629761864
225 0.30481142131713995
226 0.30165106113971757
227 0.2985246603338175
228 0.2954318285821826
229 0.29237218060341674
230 0.28934533607503127
231 0.28635091955793596
232 0.28338856042233207
233 0.2804578927749679
234 0.2775585553877487
235 0.27469019162764635
236 0.2718524493878919
237 0.26904498102043695
238 0.2662674432696159
