x y
0 5.0
1 -1.099413925295302
2 -1.0975368481721082
3 -1.0952784089806857
4 -1.0926076932464397
5 -1.0894886922499258
6 -1.085879511057441
7 -1.0817313982530012
8 -1.0769875532232072
9 -1.0715816531438218
10 -1.0654360232517077
11 -1.0584593485277567
12 -1.0505437895625107
13 -1.041561315618424
14 -1.031358996861487
15 -1.0197528947207728
16 -1.0065200374180097
17 -0.9913877395027897
18 -0.9740191743901654
19 -0.9539935604157841
20 -0.9307784392410554
21 -0.9036900678921498
22 -0.8718354588315235
23 -0.8340252040077466
24 -0.788638111535293
25 -0.7334030060669563
26 -0.6650309667761529
27 -0.5785610617275512
28 -0.4661157436719092
29 -0.3143222912933419
30 -0.09833212280186276
31 0.23441555159512562
32 0.8201345230219059
33 1.8603733278334
34 0.0021029792532021307
35 -0.8451558578025733
36 -1.4037546910015362
37 -1.83317262656187
38 -2.1970980170193384
39 -2.530318076570308
40 -2.8585217962718015
41 -3.2086513921668107
42 -3.621049115933634
43 -3.8204257558014936
44 -3.428785762830361
45 -3.241639363170756
46 -3.1406532607611513
47 -3.086826112241548
48 -3.062922959825066
49 -3.060080112607882
50 -3.0733270203962757
51 -3.099755266004828
52 -3.1376669769252943
53 -3.186144277843062
54 -3.2448220101745453
55 -3.3137694136200864
56 -3.3934373620369906
57 -3.484651380658079
58 -3.59300503005593
59 -3.7169213482247945
60 -3.8560662068693583
61 -4.013042048586714
62 -4.191321712937979
63 -4.395589097865225
64 -4.6322776090368505
65 -4.9104499751343935
66 -5.243300721637603
67 -5.009805219284616
68 -4.745306004960991
69 -4.526317975254134
70 -4.340453801851632
71 -4.179584869277375
72 -4.038128438159781
73 -3.912107871392914
74 -3.79860455675161
75 -3.695422123175757
76 -3.6008721752682997
77 -3.51363280674585
78 -3.432652399419962
79 -3.357082537196824
80 -3.28623017696901
81 -3.2195228763624115
82 -3.1564830709137865
83 -3.09670874702597
84 -3.039858715161361
85 -2.9856412445869633
86 -2.933805190049372
87 -2.884132990076818
88 -2.836435087978727
89 -2.790545446290649
90 -2.7463179102126447
91 -2.703623236485459
92 -2.6623466484239517
93 -2.6223858103888427
94 -2.5836491391818015
95 -2.546054388019974
96 -2.50952745251545
97 -2.4740013586105483
98 -2.4394154005312383
99 -2.4057144031207285
100 -2.3728480878434772
101 -2.340770525631616
102 -2.309439662823271
103 -2.2788169088972827
104 -2.248866776678356
105 -2.219556567276132
106 -2.190856093310506
107 -2.1627374350264597
108 -2.1351747247623494
109 -2.108143955943891
110 -2.0816228133614625
111 -2.0555905219742336
112 -2.03002771188949
113 -2.0049162975041876
114 -1.980239369080207
115 -1.9559810952643133
116 -1.9321266352665396
117 -1.908662059582439
118 -1.885574278291028
119 -1.8628509760849572
120 -1.8404805532964386
121 -1.8184520722740658
122 -1.796755208544758
123 -1.7753802062631414
124 -1.7543178375097268
125 -1.7335593650503662
126 -1.7130965082139926
127 -1.692921411584413
128 -1.6730266162357723
129 -1.6534050332710062
130 -1.6340499194485407
131 -1.6149548547054513
132 -1.5961137214052712
133 -1.5775206851566268
134 -1.559170177064334
135 -1.541056877288744
136 -1.523175699801212
137 -1.505521778234802
138 -1.4880904527388652
139 -1.4708772577549465
140 -1.453877910639267
141 -1.4370883010639286
142 -1.420504481135159
143 -1.4041226561726918
144 -1.387939176099152
145 -1.3719505273930008
146 -1.3561533255625666
147 -1.3405443081024182
148 -1.3251203278965673
149 -1.3098783470360544
150 -1.2948154310210898
151 -1.2799287433205118
152 -1.26521554026338
153 -1.250673166239682
154 -1.236299049188877
155 -1.2220906963567362
156 -1.2080456903024452
157 -1.1941616851392851
158 -1.180436402993505
159 -1.166867630667227
160 -1.1534532164921392
161 -1.1401910673618312
162 -1.1270791459314766
163 -1.1141154679743346
164 -1.1012980998853834
165 -1.0886251563230427
166 -1.076094797980502
167 -1.0637052294789255
168 -1.051454697375164
169 -1.0393414882772152
170 -1.027363927061108
171 -1.015520375183247
172 -1.0038092290827103
173 -0.9922289186684099
174 -0.9807779058860924
175 -0.9694546833609334
176 -0.9582577731111861
177 -0.9471857253291938
178 -0.9362371172258332
179 -0.9254105519350262
180 -0.9147046574749589
181 -0.9041180857629816
182 -0.8936495116812575
183 -0.8832976321904544
184 -0.8730611654889129
185 -0.8629388502148594
186 -0.8529294446893958
187 -0.8430317261981384
188 -0.8332444903094447
189 -0.8235665502273781
190 -0.8139967361775118
191 -0.804533894823972
192 -0.7951768887160526
193 -0.7859245957628671
194 -0.7767759087346553
195 -0.7677297347893042
196 -0.7587849950228904
197 -0.7499406240428852
198 -0.7411955695630259
199 -0.7325487920186367
200 -0.723999264201368
201 -0.7155459709124514
202 -0.7071879086334301
203 -0.6989240852135237
204 -0.6907535195728138
205 -0.6826752414203439
206 -0.6746882909865346
207 -0.6667917187689758
208 -0.6589845852911693
209 -0.6512659608732703
210 -0.643634925414486
211 -0.6360905681863258
212 -0.6286319876362723
213 -0.6212582912012854
214 -0.6139685951305749
215 -0.6067620243173188
216 -0.5996377121386756
217 -0.59259480030374
218 -0.5856324387090761
219 -0.5787497853013281
220 -0.5719460059465447
221 -0.5652202743059547
222 -0.558571771717705
223 -0.5519996870843669
224 -0.5455032167657694
225 -0.5390815644769897
226 -0.5327339411911178
227 -0.5264595650465997
228 -0.5202576612588008
229 -0.5141274620356986
230 -0.5080682064973185
231 -0.5020791405987857
232 -0.49615951705676187
233 -0.49030859527902204
234 -0.48452564129706177
235 -0.47880992770150255
236 -0.47316073358011046
237 -0.4675773444582809
238 -0.4620590522418835
239 -0.45660515516222344
240 -0.4512149577230742
241 -0.445887770649517
242 -0.4406229108387085
243 -0.4354197013121075
244 -0.43027747116940307
245 -0.4251955555437297
246 -0.4201732955583388
247 -0.4152100382843762
248 -0.41030513669987134
249 -0.40545794964979853
250 -0.40066784180700754
251 -0.39593418363417676
252 -0.3912563513464675
253 -0.3866337268750124
254 -0.38206569783107747
255 -0.3775516574708102
256 -0.37309100466057976
257 -0.36868314384289147
258 -0.364327485002681
259 -0.36002344363405125
260 -0.35577044070742003
261 -0.35156790263700244
262 -0.34741526124850686
263 -0.3433119537471825
264 -0.3392574226860823
265 -0.3352511159344591
266 -0.3312924866463851
267 -0.32738099322948977
268 -0.3235160993138144
269 -0.3196972737207917
270 -0.3159239904321809
271 -0.31219572855925604
272 -0.3085119723118024
273 -0.304872210967301
274 -0.3012759388400552
275 -0.29772265525027297
276 -0.2942118644931875
277 -0.29074307580812775
278 -0.2873158033475445
279 -0.28392956614595577
280 -0.28058388808891
281 -0.277278297881812
282 -0.2740123290187295
283 -0.2707855197511022
284 -0.2675974130564127
285 -0.2644475566067064
286 -0.2613355027371367
287 -0.2582608084143154
288 -0.25522303520468337
289 -0.25222174924276053
290 -0.24925652119926078
291 -0.2463269262492216
292 -0.24343254404000425
293 -0.24057295865922268
294 -0.23774775860261088
295 -0.23495653674178252
296 -0.23219889029202112
297 -0.22947442077986002
298 -0.22678273401074334
299 -0.22412344003653528
300 -0.22149615312305415
301 -0.21890049171746018
302 -0.21633607841572267
303 -0.2138025399299468
304 -0.21129950705574285
305 -0.20882661463952124
306 -0.20638350154577378
307 -0.20396981062437836
308 -0.20158518867783304
309 -0.19922928642855542
310 -0.19690175848610303
311 -0.1946022633144664
312 -0.19233046319936187
313 -0.19008602421551446
314 -0.18786861619398443
315 -0.1856779126895527
316 -0.18351359094805697
317 -0.18137533187390065
318 -0.17926281999746618
319 -0.17717574344267217
320 -0.17511379389459725
321 -0.17307666656708198
322 -0.17106406017051579
323 -0.16907567687959002
324 -0.1671112223011877
325 -0.16517040544236417
326 -0.16325293867842405
327 -0.16135853772101738
328 -0.1594869215864605
329 -0.15763781256401677
330 -0.15581093618445263
331 -0.15400602118856743
332 -0.15222279949589468
333 -0.1504610061735825
334 -0.14872037940525962
335 -0.14700066046021942
336 -0.1453015936626041
337 -0.14362292636072116
338 -0.14196440889663298
339 -0.1403257945757792
340 -0.13870683963679187
341 -0.1371073032214254
342 -0.13552694734474602
343 -0.1339655368653323
344 -0.13242283945582622
345 -0.13089862557344434
346 -0.1293926684308706
347 -0.12790474396713059
348 -0.12643463081877826
349 -0.12498211029120343
350 -0.12354696633013917
351 -0.12212898549332984
352 -0.12072795692242067
353 -0.1193436723149861
354 -0.11797592589682737
355 -0.11662451439438026
356 -0.11528923700733751
357 -0.11396989538150826
358 -0.112666293581827
359 -0.11137823806562275
360 -0.11010553765597897
361 -0.1088480035154118
362 -0.1076054491196976
363 -0.10637769023189914
364 -0.10516454487659899
365 -0.1039658333143707
366 -0.10278137801642906
367 -0.10161100363945264
368 -0.10045453700073281
369 -0.09931180705337228
370 -0.09818264486180994
371 -0.09706688357753479
372 -0.09596435841498452
373 -0.09487490662764553
374 -0.09379836748439785
375 -0.09273458224606856
376 -0.09168339414216686
377 -0.09064464834786912
378 -0.08961819196116116
379 -0.08860387398024105
380 -0.08760154528114628
381 -0.08661105859551621
382 -0.08563226848860683
383 -0.0846650313375763
384 -0.08370920530985693
385 -0.08276465034182734
386 -0.08183122811767651
387 -0.08090880204846074
388 -0.07999723725134533
389 -0.07909640052912836
390 -0.0782061603498938
391 -0.07732638682690185
392 -0.07645695169868771
393 -0.07559772830935496
394 -0.07474859158907532
395 -0.07390941803478279
396 -0.07308008569109425
397 -0.07226047413137104
398 -0.07145046443909253
399 -0.07064993918926854
400 -0.06985878243019328
401 -0.06907687966533604
402 -0.0683041178353927
403 -0.06754038530059558
404 -0.06678557182316869
405 -0.0660395685500359
406 -0.06530226799559702
407 -0.06457356402483927
408 -0.06385335183655094
409 -0.06314152794670957
410 -0.06243799017213747
411 -0.06174263761423848
412 -0.06105537064298194
413 -0.0603760908810933
414 -0.05970470118829585
415 -0.059041105645915914
416 -0.05838520954151538
417 -0.05773691935373937
418 -0.05709614273740815
419 -0.05646278850866726
420 -0.055836766630395385
421 -0.05521798819777213
422 -0.05460636542393482
423 -0.054001811625952634
424 -0.0534042412107858
425 -0.05281356966158923
426 -0.05222971352401906
427 -0.051652590392812
428 -0.05108211889848646
429 -0.050518218694184824
430 -0.04996081044267697
431 -0.04940981580358872
432 -0.04886515742067177
433 -0.048326758909306156
434 -0.047794544844115716
435 -0.04726844074676606
436 -0.046748373073896676
437 -0.046234269205171596
438 -0.045726057431509703
439 -0.045223666943458474
440 -0.04472702781970006
441 -0.04423607101566396
442 -0.04375072835241034
443 -0.04327093250542946
444 -0.04279661699378612
445 -0.04232771616931541
446 -0.04186416520593528
447 -0.041405900089081626
448 -0.04095285760539524
449 -0.040504975332358084
450 -0.04006219162816338
451 -0.039624445621769366
452 -0.03919167720289218
453 -0.03876382701235537
454 -0.03834083643233854
455 -0.0379226475769352
456 -0.0375092032826958
457 -0.037100447099379874
458 -0.03669632328075134
459 -0.03629677677556131
460 -0.035901753218598564
461 -0.03551119892185328
462 -0.03512506086584888
463 -0.03474328669098847
464 -0.03436582468908145
465 -0.03399262379498902
466 -0.03362363357835685
467 -0.03325880423536254
