n s W(s)
0 0.0 0.0
1 0.01 0.009999851950666588
2 0.02 0.019998815621114073
3 0.03 0.029996002810028698
4 0.04 0.03999052547390043
5 0.05 0.049981495805907224
6 0.06 0.05996802631477836
7 0.07 0.06994922990362971
8 0.08 0.07992421994876406
9 0.09 0.08989211037842909
10 0.1 0.09985201575152679
11 0.11 0.10980305133626646
12 0.12 0.119744333188755
13 0.13 0.12967497823151697
14 0.14 0.1395941043319376
15 0.15 0.14950083038062262
16 0.16 0.1593942763696659
17 0.17 0.16927356347082068
18 0.18 0.17913781411356466
19 0.19 0.18898615206305458
20 0.2 0.19881770249796124
21 0.21 0.20863159208817939
22 0.22 0.21842694907240526
23 0.23 0.2282029033355741
24 0.24 0.2379585864861525
25 0.25 0.24769313193327658
26 0.26 0.257405674963731
27 0.27 0.2670953528187606
28 0.28 0.27676130477070904
29 0.29 0.28640267219947635
30 0.3 0.2960185986687896
31 0.31 0.3056082300022801
32 0.32 0.3151707143593585
33 0.33 0.3247052023108838
34 0.34 0.3342108469146177
35 0.35000000000000003 0.3436868037904573
36 0.36 0.35313223119544135
37 0.37 0.3625462900985218
38 0.38 0.37192814425509396
39 0.39 0.38127696028127983
40 0.4 0.3905919077279568
41 0.41000000000000003 0.39987215915452645
42 0.42 0.40911689020241504
43 0.43 0.4183252796683009
44 0.44 0.4274965095770615
45 0.45 0.43662976525443326
46 0.46 0.44572423539937917
47 0.47000000000000003 0.45477911215615563
48 0.48 0.4637935911860739
49 0.49 0.47276687173894894
50 0.5 0.48169815672422983
51 0.51 0.49058665278180413
52 0.52 0.4994315703524722
53 0.53 0.5082321237480831
54 0.54 0.5169875312213265
55 0.55 0.525697015035175
56 0.56 0.5343598015319696
57 0.5700000000000001 0.5429751212021444
58 0.58 0.5515422087525795
59 0.59 0.5600603031745841
60 0.6 0.5685286478114941
61 0.61 0.5769464904258871
62 0.62 0.5853130832664017
63 0.63 0.5936276831341613
64 0.64 0.6018895514487906
65 0.65 0.610097954314024
66 0.66 0.6182521625828972
67 0.67 0.6263514519225162
68 0.68 0.6343951028784002
69 0.6900000000000001 0.6423824009383888
70 0.7000000000000001 0.650312636596114
71 0.71 0.6581851054140229
72 0.72 0.6659991080859535
73 0.73 0.6737539504992536
74 0.74 0.6814489437964383
75 0.75 0.6890834044363805
76 0.76 0.69665665425503
77 0.77 0.7041680205256533
78 0.78 0.711616836018593
79 0.79 0.719002439060536
80 0.8 0.7263241735932904
81 0.81 0.7335813892320618
82 0.8200000000000001 0.7407734413232283
83 0.8300000000000001 0.7478996910016018
84 0.84 0.7549595052471816
85 0.85 0.7619522569413818
86 0.86 0.7688773249227401
87 0.87 0.775734094042094
88 0.88 0.7825219552172246
89 0.89 0.7892403054869606
90 0.9 0.7958885480647394
91 0.91 0.8024660923916193
92 0.92 0.8089723541887378
93 0.93 0.8154067555092133
94 0.9400000000000001 0.8217687247894834
95 0.9500000000000001 0.8280576969000772
96 0.96 0.8342731131958143
97 0.97 0.8404144215654302
98 0.98 0.8464810764806184
99 0.99 0.8524725390444909
100 1.0 0.8583882770394471
101 1.01 0.8642277649744506
102 1.02 0.8699904841317083
103 1.03 0.8756759226127475
104 1.04 0.8812835753838881
105 1.05 0.8868129443211039
106 1.06 0.8922635382542705
107 1.07 0.8976348730107965
108 1.08 0.9029264714586308
109 1.09 0.9081378635486477
110 1.1 0.9132685863563992
111 1.11 0.9183181841232378
112 1.12 0.9232862082968007
113 1.1300000000000001 0.9281722175708546
114 1.1400000000000001 0.9329757779244954
115 1.1500000000000001 0.937696462660704
116 1.16 0.9423338524442484
117 1.17 0.946887535338933
118 1.18 0.9513571068441908
119 1.19 0.9557421699310149
120 1.2 0.9600423350772265
121 1.21 0.9642572203020752
122 1.22 0.968386451200171
123 1.23 0.9724296609747429
124 1.24 0.9763864904702186
125 1.25 0.9802565882041318
126 1.26 0.9840396103983416
127 1.27 0.9877352210095702
128 1.28 0.991343091759255
129 1.29 0.9948629021627072
130 1.3 0.9982943395575832
131 1.31 1.0016370991316543
132 1.32 1.004890883949887
133 1.33 1.0080554049808161
134 1.34 1.0111303811222219
135 1.35 1.0141155392260988
136 1.36 1.0170106141229183
137 1.37 1.0198153486451866
138 1.3800000000000001 1.0225294936502856
139 1.3900000000000001 1.0251528080426056
140 1.4000000000000001 1.0276850587949609
141 1.41 1.030126020969291
142 1.42 1.0324754777366398
143 1.43 1.0347332203964177
144 1.44 1.0368990483949387
145 1.45 1.038972769343239
146 1.46 1.0409541990341613
147 1.47 1.0428431614587241
148 1.48 1.044639488821751
149 1.49 1.0463430215567797
150 1.5 1.047953608340233
151 1.51 1.0494711061048645
152 1.52 1.050895380052463
153 1.53 1.05222630366583
154 1.54 1.0534637587200169
155 1.55 1.0546076352928258
156 1.56 1.0556578317745755
157 1.57 1.0566142548771271
158 1.58 1.0574768196421698
159 1.59 1.0582454494487674
160 1.6 1.0589200760201671
161 1.61 1.0595006394298614
162 1.62 1.0599870881069138
163 1.6300000000000001 1.0603793788405378
164 1.6400000000000001 1.0606774767839364
165 1.6500000000000001 1.0608813554573984
166 1.6600000000000001 1.0609909967506477
167 1.67 1.0610063909244551
168 1.68 1.0609275366115019
169 1.69 1.0607544408165022
170 1.7 1.060487118915579
171 1.71 1.0601255946549006
172 1.72 1.0596699001485699
173 1.73 1.0591200758757717
174 1.74 1.058476170677178
175 1.75 1.057738241750608
176 1.76 1.0569063546459483
177 1.77 1.0559805832593303
178 1.78 1.054961009826566
179 1.79 1.0538477249158416
180 1.8 1.0526408274196748
181 1.81 1.0513404245461282
182 1.82 1.0499466318092878
183 1.83 1.048459573019
184 1.84 1.046879380269876
185 1.85 1.0452061939295556
186 1.86 1.04344016262624
187 1.87 1.041581443235489
188 1.8800000000000001 1.0396302008662857
189 1.8900000000000001 1.0375866088463699
190 1.9000000000000001 1.0354508487068412
191 1.9100000000000001 1.033223110166034
192 1.92 1.0309035911126672
193 1.93 1.0284924975882606
194 1.94 1.0259900437688372
195 1.95 1.023396451945897
196 1.96 1.0207119525066697
197 1.97 1.0179367839136502
198 1.98 1.0150711926834164
199 1.99 1.012115433364732
200 2.0 1.0090697685159336
201 2.0100000000000002 1.0059344686816079
202 2.02 1.0027098123685616
203 2.0300000000000002 0.9993960860210789
204 2.04 0.995993583995479
205 2.05 0.9925026085339683
206 2.06 0.9889234697377902
207 2.07 0.9852564855396839
208 2.08 0.9815019816756365
209 2.09 0.9776602916559536
210 2.1 0.9737317567356298
211 2.11 0.9697167258840376
212 2.12 0.9656155557539288
213 2.13 0.9614286106497507
214 2.14 0.9571562624952892
215 2.15 0.9527988908006271
216 2.16 0.9483568826284341
217 2.17 0.9438306325595853
218 2.18 0.9392205426581104
219 2.19 0.9345270224354791
220 2.2 0.9297504888142194
221 2.21 0.9248913660908922
222 2.22 0.9199500858983916
223 2.23 0.914927087167611
224 2.24 0.9098228160884474
225 2.25 0.9046377260701719
226 2.2600000000000002 0.8993722777011475
227 2.27 0.8940269387079207
228 2.2800000000000002 0.8886021839136726
229 2.29 0.8830984951960383
230 2.3000000000000003 0.8775163614443029
231 2.31 0.8718562785159771
232 2.32 0.8661187491927458
233 2.33 0.8603042831358083
234 2.34 0.8544133968406069
235 2.35 0.8484466135909454
236 2.36 0.8424044634125059
237 2.37 0.8362874830257678
238 2.38 0.8300962157983309
239 2.39 0.8238312116966493
240 2.4 0.8174930272371763
241 2.41 0.8110822254369312
242 2.42 0.8045993757634862
243 2.43 0.7980450540843806
244 2.44 0.791419842615972
245 2.45 0.7847243298717057
246 2.46 0.7779591106098529
247 2.47 0.7711247857806662
248 2.48 0.7642219624730076
249 2.49 0.7572512538604128
250 2.5 0.7502132791466289
251 2.5100000000000002 0.7431086635106086
252 2.52 0.7359380380509757
253 2.5300000000000002 0.7287020397299679
254 2.54 0.7214013113168534
255 2.5500000000000003 0.714036501330833
256 2.56 0.7066082639834375
257 2.57 0.6991172591204071
258 2.58 0.6915641521630849
259 2.59 0.6839496140493044
260 2.6 0.6762743211737905
261 2.61 0.6685389553280783
262 2.62 0.660744203639946
263 2.63 0.6528907585123807
264 2.64 0.6449793175620746
265 2.65 0.6370105835574509
266 2.66 0.6289852643562406
267 2.67 0.6209040728426034
268 2.68 0.6127677268638059
269 2.69 0.6045769491664474
270 2.7 0.5963324673322683
271 2.71 0.5880350137135157
272 2.72 0.5796853253678846
273 2.73 0.5712841439930543
274 2.74 0.5628322158607957
275 2.75 0.5543302917506865
276 2.7600000000000002 0.5457791268834162
277 2.77 0.5371794808537027
278 2.7800000000000002 0.5285321175628175
279 2.79 0.5198378051507264
280 2.8000000000000003 0.5110973159278607
281 2.81 0.5023114263065089
282 2.82 0.4934809167318521
283 2.83 0.4846065716126353
284 2.84 0.47568917925149057
285 2.85 0.46672953177490983
