eta W_wrm
0.0001 4.5554519396681314
0.0002 4.555463641005673
0.00030000000000000003 4.5554831482114935
0.0004 4.555510463893853
0.0005 4.555545579960011
0.0006000000000000001 4.555588498330081
0.0007000000000000001 4.5556392251325235
0.0008 4.555697754039812
0.0009000000000000001 4.555764093537221
0.001 4.5558382344364645
0.0011 4.555920187034587
0.0012000000000000001 4.55600994306846
0.0013000000000000002 4.556107515048694
0.0014000000000000002 4.556212891875788
0.0015 4.556326084250969
0.0016 4.556447091526223
0.0017000000000000001 4.556575906162635
0.0018000000000000002 4.556712540470443
0.0019000000000000002 4.556856990465434
0.002 4.557009259689863
0.0021 4.557169351868396
0.0022 4.557337266105037
0.0023 4.557513003073922
0.0024 4.5576965663051965
0.0025 4.557887958061485
0.0026 4.5580871796776705
0.0027 4.558294232018596
0.0028 4.5585091257574675
0.0029 4.558731850391354
0.003 4.558962416985537
0.0031 4.559200825133672
0.0032 4.5594470794554525
0.0033 4.559701179413651
0.0034 4.559963128281595
0.0035 4.560232935068825
0.0036 4.560510596765653
0.0037 4.5607961176898755
0.0038 4.561089500733289
0.0039 4.561390748380006
0.004 4.561699866030352
0.0041 4.562016857885766
0.004200000000000001 4.5623417269312085
0.004300000000000001 4.562674472450226
0.0044 4.563015104337211
0.0045000000000000005 4.563363623632881
0.004600000000000001 4.563720032019631
0.0047 4.5640843324634375
0.0048000000000000004 4.564456538814227
0.004900000000000001 4.564836643901231
0.005 4.565224660573477
0.0051 4.56562058504548
0.005200000000000001 4.566024431843772
0.005300000000000001 4.566436196281472
0.0054 4.566855883472499
0.0055000000000000005 4.56728350421443
0.005600000000000001 4.567719058096571
0.0057 4.568162555029488
0.0058000000000000005 4.568613994321538
0.005900000000000001 4.569073382247012
0.006 4.5695407275562445
0.0061 4.570016032408745
0.006200000000000001 4.570499300926826
0.006300000000000001 4.57099054475259
0.0064 4.571489762328952
0.006500000000000001 4.57199696168442
0.006600000000000001 4.5725121497839325
0.0067 4.573035332892118
0.0068000000000000005 4.573566512136097
0.006900000000000001 4.574105698594394
0.007000000000000001 4.574652897005848
0.0071 4.575208108225581
0.007200000000000001 4.575771349772566
0.007300000000000001 4.576342619654355
0.0074 4.576921926039859
0.007500000000000001 4.577509277670458
0.007600000000000001 4.578104672750214
0.0077 4.578708128261553
0.0078000000000000005 4.579319649652376
0.0079 4.579939240405707
0.008 4.580566904900792
0.0081 4.58120265454437
0.008199999999999999 4.581846497036395
0.0083 4.58249843881535
0.0084 4.583158488831145
0.0085 4.583826650451954
0.0086 4.584502928363008
0.0087 4.58518734175243
0.0088 4.585879889431283
0.0089 4.586580578513519
0.009 4.587289424806812
0.0091 4.588006430995705
0.0092 4.588731602272219
0.0093 4.589464953900546
0.0094 4.590206489750358
0.0095 4.5909562205957
0.0096 4.591714150631077
0.0097 4.592480292562698
0.0098 4.593254654222193
0.009899999999999999 4.594037242591526
0.01 4.594828069984146
0.0101 4.595627145463851
0.0102 4.59643447248294
0.0103 4.597250068984124
0.0104 4.598073940029025
0.0105 4.598906088627757
0.0106 4.599746533485359
0.0107 4.600595280438625
0.0108 4.601452344528155
0.0109 4.602317722426648
0.011 4.603191437469349
0.0111 4.60407349180025
0.0112 4.6049639026727505
0.0113 4.605862674527458
0.0114 4.606769817495717
0.0115 4.607685346579586
0.0116 4.6086092680199044
0.0117 4.609541591704954
0.0118 4.610482337702564
0.011899999999999999 4.611431504047857
0.012 4.612389108139411
0.0121 4.6133551620284265
0.0122 4.614329676658855
0.0123 4.615312660305904
0.0124 4.61630412702371
0.0125 4.617304085294592
0.0126 4.618312550925737
0.0127 4.61932953394026
0.0128 4.620355045752206
0.0129 4.621389098249068
0.013 4.622431702248406
0.0131 4.623482874350628
0.0132 4.624542622673488
0.0133 4.625610961062847
0.0134 4.626687898565223
0.0135 4.6277734523876575
0.0136 4.628867635871046
0.0137 4.629970458243406
0.0138 4.631081936132517
0.013900000000000001 4.632202074232993
0.014 4.633330897644839
0.0141 4.634468412822741
0.0142 4.63561463527256
0.0143 4.636769575058082
0.0144 4.637933250279502
0.0145 4.639105673169752
0.0146 4.64028685234797
0.0147 4.6414768107040345
0.0148 4.642675556312497
0.0149 4.643883104130509
0.015 4.645099473371545
0.0151 4.646324671943432
0.0152 4.6475587153884135
0.0153 4.648801621442544
0.0154 4.650053404088652
0.0155 4.651314077657332
0.0156 4.652583657968279
0.015700000000000002 4.65386215382631
0.0158 4.655149593011117
0.0159 4.656445983732709
0.016 4.657751336233389
0.0161 4.659065675986
0.0162 4.660389012744417
0.0163 4.661721364819414
0.0164 4.663062744130514
0.0165 4.664413173584137
0.0166 4.665772665158215
0.0167 4.667141236578743
0.0168 4.668518904955334
0.016900000000000002 4.6699056845539815
0.017 4.671301591520233
0.0171 4.672706648687864
0.0172 4.674120866941195
0.0173 4.675544265483069
0.0174 4.676976860786425
0.0175 4.67841867355699
0.0176 4.679869716111256
0.0177 4.6813300099179855
0.0178 4.682799571053096
0.0179 4.684278420819311
0.018 4.685766573000933
0.0181 4.6872640487011665
0.0182 4.6887708632368685
0.0183 4.690287036806495
0.0184 4.691812590108441
0.0185 4.693347540342415
0.018600000000000002 4.694891902007697
0.0187 4.696445701944953
0.0188 4.69800895470982
0.0189 4.699581679716033
0.019 4.70116389613915
0.0191 4.702755625584558
0.019200000000000002 4.704356887147611
0.0193 4.705967699567026
0.0194 4.707588081937047
0.0195 4.709218061573324
0.0196 4.710857648351777
0.0197 4.712506868550776
0.0198 4.714165743800805
0.0199 4.715834290545985
0.02 4.717512530862564
0.0201 4.719200487935183
0.0202 4.7208981833426265
0.020300000000000002 4.722605638770887
0.0204 4.724322869010535
0.0205 4.726049902967418
0.0206 4.7277867593879535
0.0207 4.729533461531531
0.0208 4.731290028471477
0.020900000000000002 4.73305648935829
0.021 4.7348328561268715
0.0211 4.7366191589496225
0.0212 4.738415422876955
0.0213 4.740221664123538
0.0214 4.742037908225996
0.021500000000000002 4.743864177455407
0.0216 4.745700494811331
0.0217 4.747546887356037
0.0218 4.749403374621153
0.0219 4.751269984214332
0.022 4.753146736567771
0.0221 4.755033655865475
0.0222 4.756930772017711
0.0223 4.758838100718464
0.0224 4.760755675097869
0.0225 4.762683515004312
0.022600000000000002 4.764621645242158
0.0227 4.766570091788395
0.0228 4.768528881366592
0.0229 4.770498040905892
0.023 4.772477592130656
0.0231 4.774467559823535
0.023200000000000002 4.7764679739763665
0.0233 4.778478859797616
0.0234 4.780500245033096
0.0235 4.782532152467525
0.0236 4.784574608327404
0.0237 4.786627645535873
0.0238 4.7886912841484275
0.0239 4.79076555880809
0.024 4.792850488537255
0.0241 4.794946108856578
0.0242 4.797052436957074
0.024300000000000002 4.799169518578168
0.0244 4.801297365118984
0.0245 4.803436012528948
0.0246 4.805585487091776
0.0247 4.8077458171656815
0.0248 4.8099170278660495
0.024900000000000002 4.812099158799754
0.025 4.814292236513722
0.0251 4.816496283293333
0.0252 4.818711335529542
0.0253 4.82093741389204
0.0254 4.8231745627156215
0.025500000000000002 4.825422801873117
0.0256 4.827682164561196
0.0257 4.82995268242172
0.0258 4.832234384825597
0.0259 4.834527305479611
0.026000000000000002 4.836831467636472
0.0261 4.839146916205664
0.0262 4.841473671658036
0.0263 4.843811773549504
0.0264 4.846161244838726
0.0265 4.8485221289630545
0.026600000000000002 4.850894446776039
0.0267 4.85327824096683
0.0268 4.855673537897758
0.0269 4.8580803744579555
0.027 4.8604987855000275
0.0271 4.862928801377535
0.027200000000000002 4.865370454514363
0.0273 4.867823782684496
0.0274 4.870288815979109
0.0275 4.872765595616244
0.0276 4.875254148001602
0.027700000000000002 4.877754514321282
0.027800000000000002 4.880266725219798
0.0279 4.88279082434002
0.028 4.885326833495128
0.0281 4.8878748019246245
0.0282 4.89043476008635
0.028300000000000002 4.893006743305108
0.0284 4.895590791944755
0.0285 4.898186939582331
0.0286 4.900795222538221
0.0287 4.903415678560748
0.0288 4.906048348701262
0.028900000000000002 4.9086932688148295
0.029 4.9113504748680725
0.0291 4.914020004839045
0.0292 4.916701901988034
0.0293 4.919396201929544
0.029400000000000003 4.922102942363864
0.029500000000000002 4.924822165696639
0.0296 4.927553907333163
0.0297 4.930298212392671
0.0298 4.933055118013897
0.0299 4.93582466508181
0.030000000000000002 4.938606890293585
0.030100000000000002 4.941401844107162
0.0302 4.944209555966779
0.0303 4.947030075745715
0.0304 4.94986343670908
0.0305 4.952709690996414
0.030600000000000002 4.9555688773433815
0.0307 4.958441036927013
0.0308 4.9613262077130855
0.0309 4.964224440987579
0.031 4.9671357758994645
