eta W_tmm_classic
0.0001 -5.135428026696417
0.0002 -5.135462107771528
0.00030000000000000003 -5.135518912850102
0.0004 -5.1355984468622475
0.0005 -5.135700716712413
0.0006000000000000001 -5.135825731282063
0.0007000000000000001 -5.135973501430419
0.0008 -5.136144039999112
0.0009000000000000001 -5.1363373618155865
0.001 -5.136553483696937
0.0011 -5.136792424455574
0.0012000000000000001 -5.137054204903808
0.0013000000000000002 -5.137338847860827
0.0014000000000000002 -5.137646378158722
0.0015 -5.1379768226500335
0.0016 -5.138330210215544
0.0017000000000000001 -5.138706571772817
0.0018000000000000002 -5.139105940285149
0.0019000000000000002 -5.139528350771346
0.002 -5.139973840316092
0.0021 -5.140442448080639
0.0022 -5.140934215314693
0.0023 -5.141449185368506
0.0024 -5.14198740370565
0.0025 -5.142548917916521
0.0026 -5.143133777732681
0.0027 -5.143742035041518
0.0028 -5.144373743901842
0.0029 -5.145028960559982
0.003 -5.145707743466882
0.0031 -5.146410153295582
0.0032 -5.147136252959464
0.0033 -5.147886107631389
0.0034 -5.148659784763503
0.0035 -5.149457354107731
0.0036 -5.150278887737048
0.0037 -5.151124460067619
0.0038 -5.151994147881504
0.0039 -5.152888030350562
0.004 -5.153806189060656
0.0041 -5.154748708037177
0.004200000000000001 -5.155715673771058
0.004300000000000001 -5.156707175245857
0.0044 -5.157723303965561
0.0045000000000000005 -5.158764153983488
0.004600000000000001 -5.15982982193191
0.0047 -5.16092040705262
0.0048000000000000004 -5.162036011228709
0.004900000000000001 -5.163176739016876
0.005 -5.164342697681169
0.0051 -5.165533997227448
0.005200000000000001 -5.166750750438911
0.005300000000000001 -5.167993072912838
0.0054 -5.169261083098242
0.0055000000000000005 -5.170554902334775
0.005600000000000001 -5.1718746548926315
0.0057 -5.173220468013622
0.0058000000000000005 -5.174592471953542
0.005900000000000001 -5.175990800025614
0.006 -5.1774155886452915
0.0061 -5.1788669773761775
0.006200000000000001 -5.180345108977499
0.006300000000000001 -5.181850129452512
0.0064 -5.183382188098787
0.006500000000000001 -5.184941437559354
0.006600000000000001 -5.186528033875714
0.0067 -5.188142136542094
0.0068000000000000005 -5.189783908561281
0.006900000000000001 -5.19145351650196
0.007000000000000001 -5.193151130557718
0.0071 -5.194876924607542
0.007200000000000001 -5.196631076278191
0.007300000000000001 -5.198413767008117
0.0074 -5.200225182113181
0.007500000000000001 -5.202065510854221
0.007600000000000001 -5.203934946506516
0.0077 -5.205833686431013
0.0078000000000000005 -5.207761932147727
0.0079 -5.209719889410961
0.008 -5.211707768286769
0.0081 -5.213725783232439
0.008199999999999999 -5.215774153178243
0.0083 -5.217853101611379
0.0084 -5.219962856662343
0.0085 -5.222103651193596
0.0086 -5.224275722890724
0.0087 -5.2264793143561565
0.0088 -5.228714673205482
0.0089 -5.230982052166474
0.009 -5.233281709180768
0.0091 -5.235613907508599
0.0092 -5.237978915836341
0.0093 -5.240377008387014
0.0094 -5.242808465034114
0.0095 -5.245273571418435
0.0096 -5.247772619068474
0.0097 -5.250305905523923
0.0098 -5.252873734462984
0.009899999999999999 -5.255476415833181
0.01 -5.258114265985995
0.0101 -5.260787607815259
0.0102 -5.263496770899724
0.0103 -5.266242091649578
0.0104 -5.269023913457421
0.0105 -5.271842586853417
0.0106 -5.27469846966523
0.0107 -5.277591927182487
0.0108 -5.280523332326107
0.0109 -5.2834930658227774
0.011 -5.286501516384477
0.0111 -5.289549080893446
0.0112 -5.292636164592596
0.0113 -5.295763181281757
0.0114 -5.298930553519812
0.0115 -5.30213871283294
0.0116 -5.305388099929186
0.0117 -5.308679164919708
0.0118 -5.312012367546709
0.011899999999999999 -5.31538817741835
0.012 -5.318807074251152
0.0121 -5.32226954811975
0.0122 -5.325776099714509
0.0123 -5.329327240607301
0.0124 -5.332923493525592
0.0125 -5.33656539263525
0.0126 -5.340253483832392
0.0127 -5.343988325044456
0.0128 -5.347770486541153
0.0129 -5.351600551255335
0.013 -5.355479115114274
0.0131 -5.35940678738184
0.0132 -5.363384191011876
0.0133 -5.367411963013192
0.0134 -5.371490754826716
0.0135 -5.3756212327152015
0.0136 -5.379804078165923
0.0137 -5.3840399883069905
0.0138 -5.388329676337835
0.013900000000000001 -5.392673871974178
0.014 -5.397073321908292
0.0141 -5.401528790285254
0.0142 -5.406041059195385
0.0143 -5.410610929184041
0.0144 -5.415239219779233
0.0145 -5.4199267700376295
0.0146 -5.424674439110068
0.0147 -5.4294831068271545
0.0148 -5.434353674305656
0.0149 -5.4392870645770035
0.015 -5.444284223238236
0.0151 -5.449346119126937
0.0152 -5.454473745020723
0.0153 -5.459668118362497
0.0154 -5.464930282012765
0.0155 -5.470261305029821
0.0156 -5.475662283479361
0.015700000000000002 -5.481134341274532
0.0158 -5.486678631048057
0.0159 -5.492296335057546
0.016 -5.497988666125791
0.0161 -5.503756868617335
0.0162 -5.509602219453217
0.0163 -5.515526029165357
0.0164 -5.521529642992801
0.0165 -5.527614442021257
0.0166 -5.533781844368369
0.0167 -5.540033306416714
0.0168 -5.546370324096635
0.016900000000000002 -5.552794434221565
0.017 -5.559307215878128
0.0171 -5.565910291873723
0.0172 -5.572605330244394
0.0173 -5.579394045826046
0.0174 -5.586278201891756
0.0175 -5.593259611858912
0.0176 -5.600340141069431
0.0177 -5.607521708646659
0.0178 -5.614806289433031
0.0179 -5.622195916012422
0.018 -5.6296926808217265
0.0181 -5.637298738356133
0.0182 -5.645016307473049
0.0183 -5.652847673799824
0.0184 -5.660795192250835
0.0185 -5.668861289659687
0.018600000000000002 -5.677048467532735
0.0187 -5.685359304930604
0.0188 -5.693796461484485
0.0189 -5.70236268055483
0.019 -5.711060792540204
0.0191 -5.71989371834484
0.019200000000000002 -5.728864473013604
0.0193 -5.737976169544103
0.0194 -5.747232022886046
0.0195 -5.75663535413844
0.0196 -5.7661895949566135
0.0197 -5.775898292180776
0.0198 -5.785765112699889
0.0199 -5.795793848564234
0.02 -5.805988422362273
0.0201 -5.816352892877463
0.0202 -5.826891461042248
0.020300000000000002 -5.8376084762077785
0.0204 -5.848508442748866
0.0205 -5.8595960270252965
0.0206 -5.870876064722351
0.0207 -5.882353568594438
0.0208 -5.894033736638377
0.020900000000000002 -5.905921960723969
0.021 -5.918023835712384
0.0211 -5.9303451690944
0.0212 -5.942891991183883
0.0213 -5.955670565903678
0.0214 -5.968687402205015
0.021500000000000002 -5.981949266163663
0.0216 -5.995463193800658
0.0217 -6.009236504678365
0.0218 -6.023276816327326
0.0219 -6.037592059563565
0.022 -6.052190494761374
0.0221 -6.0670807291515665
0.0222 -6.082271735221686
0.0223 -6.0977728703005125
0.0224 -6.113593897417435
0.0225 -6.129745007533732
0.022600000000000002 -6.146236843252946
0.0227 -6.16308052412599
0.0228 -6.180287673677693
0.0229 -6.197870448292925
0.023 -6.215841568113446
0.0231 -6.2342143501104035
0.023200000000000002 -6.253002743513682
0.0233 -6.272221367796154
0.0234 -6.2918855534303795
0.0235 -6.312011385657
0.0236 -6.332615751527488
0.0237 -6.353716390510595
0.0238 -6.375331948981777
0.0239 -6.397482038947249
0.024 -6.42018730139221
0.0241 -6.443469474683038
0.0242 -6.467351468500914
0.024300000000000002 -6.4918574438352215
0.0244 -6.517012899624563
0.0245 -6.542844766698998
0.0246 -6.569381509751255
0.0247 -6.596653238149258
0.0248 -6.6246918264973855
0.024900000000000002 -6.653531045962184
0.025 -6.683206707499908
0.0251 -6.713756818265076
0.0252 -6.7452217526357625
0.0253 -6.777644439475483
0.0254 -6.811070567458519
0.025500000000000002 -6.845548810524799
0.0256 -6.8811310758050555
0.0257 -6.917872776672837
0.0258 -6.955833133946027
0.0259 -6.995075508681997
0.026000000000000002 -7.035667770501949
0.0261 -7.0776827059497665
0.0262 -7.1211984720556245
0.0263 -7.166299101052594
0.0264 -7.2130750631050455
0.0265 -7.261623894980889
0.026600000000000002 -7.312050903861972
0.0267 -7.364469956983352
0.0268 -7.419004369565733
0.0269 -7.475787905618088
0.027 -7.534965908711754
0.0271 -7.596696582853818
0.027200000000000002 -7.661152447230528
0.0273 -7.728521992993563
0.0274 -7.799011575602477
0.0275 -7.872847582744212
0.0276 -7.950278925814021
0.027700000000000002 -8.031579912735697
0.027800000000000002 -8.117053571997666
0.0279 -8.20703551280921
0.028 -8.301898425043184
0.0281 -8.402057346191889
0.0282 -8.50797585232242
0.028300000000000002 -8.620173367844721
0.0284 -8.739233837304502
0.0285 -8.865816064773256
0.0286 -9.00066610735244
0.0287 -9.144632215197039
0.0288 -9.29868295015301
0.028900000000000002 -9.46392930100018
0.029 -9.641651863056737
0.0291 -9.833334488853868
0.0292 -10.040706281596897
0.0293 -10.265794448524204
0.029400000000000003 -10.510991438296008
0.029500000000000002 -10.779141078606736
0.0296 -11.073650297927204
0.0297 -11.398635758419463
0.0298 -11.75911882664127
0.0299 -12.161288553222466
0.030000000000000002 -12.61286204623686
0.030100000000000002 -13.123587087598436
0.0302 -13.705957107205823
0.0303 -14.376251120013656
0.0304 -15.156085064465481
0.0305 -16.074794138784846
0.030600000000000002 -17.17321637029119
0.0307 -18.509943454145777
0.0308 -20.172144803042006
0.0309 -22.295410350236867
0.032100000000000004 21.17422518663618
0.032200000000000006 16.670762598388144
0.0323 13.49134503318823
0.032400000000000005 11.126652430406672
0.0325 9.298900888912044
0.032600000000000004 7.843699576539135
0.03270000000000001 6.657548939846624
0.0328 5.672037066048949
0.032900000000000006 4.840132472076606
0.033 4.1284369946946615
0.033100000000000004 3.5125796190746503
0.03320000000000001 2.974359600234754
0.0333 2.4999099607166695
0.033400000000000006 2.078480069744833
0.0335 1.7016067822095473
0.033600000000000005 1.3625367606973977
0.03370000000000001 1.0558154436384157
0.033800000000000004 0.7769891468193373
0.033900000000000007 0.522385562773224
0.034 0.2889495988461109
0.034100000000000005 0.07411893350889123
0.0342 -0.12427148578684022
0.034300000000000004 -0.3080635628549064
0.03440000000000001 -0.47883417525402844
0.0345 -0.637941187485466
0.034600000000000006 -0.7865601994692687
0.0347 -0.9257141359874155
0.034800000000000005 -1.0562972530334835
0.03490000000000001 -1.1790947526190085
0.035 -1.2947989155561406
0.035100000000000006 -1.404022452644587
0.0352 -1.5073096181645722
0.035300000000000005 -1.6051455113381727
0.03540000000000001 -1.6979639013272085
0.035500000000000004 -1.786153842148937
0.03560000000000001 -1.8700652903423862
0.0357 -1.95001389648712
0.035800000000000005 -2.0262851089270395
0.0359 -2.0991377021927433
0.036000000000000004 -2.1688068220673187
0.03610000000000001 -2.2355066228214824
0.0362 -2.29943255895179
0.036300000000000006 -2.360763383100819
0.0364 -2.419662893186263
0.036500000000000005 -2.476281464715835
0.03660000000000001 -2.530757398481501
0.0367 -2.5832181090748594
0.036800000000000006 -2.6337811757340495
0.0369 -2.6825552737740828
0.037000000000000005 -2.7296410021384996
0.03710000000000001 -2.775131620341768
0.037200000000000004 -2.8191137061694294
0.03730000000000001 -2.861667743901782
0.0374 -2.9028686514755613
0.037500000000000006 -2.9427862538528786
0.0376 -2.9814857088942897
0.037700000000000004 -3.019027891204746
0.03780000000000001 -3.0554697387122505
0.0379 -3.0908645661338188
0.038000000000000006 -3.125262348961737
0.0381 -3.1587099811543693
0.038200000000000005 -3.1912515093294704
0.03830000000000001 -3.2229283459219307
0.038400000000000004 -3.253779463478089
0.038500000000000006 -3.28384157200571
0.0386 -3.3131492810789567
0.038700000000000005 -3.3417352482058647
0.03880000000000001 -3.369630314797335
0.038900000000000004 -3.3968636309300515
0.03900000000000001 -3.423462769966203
0.0391 -3.4494538339792165
0.039200000000000006 -3.4748615508345297
0.0393 -3.499709363686166
0.039400000000000004 -3.5240195135712926
0.03950000000000001 -3.5478131157162456
0.0396 -3.571110230105161
0.039700000000000006 -3.5939299268087455
0.0398 -3.616290346521302
0.039900000000000005 -3.638208756711218
0.04000000000000001 -3.65970160375145
0.040100000000000004 -3.680784561361509
0.04020000000000001 -3.7014725756622404
0.0403 -3.7217799071164785
0.040400000000000005 -3.7417201696037665
0.04050000000000001 -3.761306366855065
0.040600000000000004 -3.780550926453307
0.04070000000000001 -3.7994657315875457
0.0408 -3.81806215073178
0.040900000000000006 -3.8363510654050916
0.041 -3.854342896156525
0.041100000000000005 -3.8720476269053647
0.04120000000000001 -3.889474827757288
0.0413 -3.906633676406578
0.041400000000000006 -3.9235329782254698
0.0415 -3.940181185133795
0.041600000000000005 -3.9565864133344455
0.04170000000000001 -3.9727564599933443
0.041800000000000004 -3.988698818936565
0.04190000000000001 -4.004420695431562
0.042 -4.01992902011423
0.042100000000000005 -4.035230462118883
0.04220000000000001 -4.050331441463775
