eta W_tmm_eigenvectors
0.0001 9.316137667456017
0.0002 9.316161444801619
0.00030000000000000003 9.316201074002315
0.0004 9.316256555495148
0.0005 9.316327889892003
0.0006000000000000001 9.316415077979604
0.0007000000000000001 9.316518120719575
0.0008 9.316637019248425
0.0009000000000000001 9.316771774877605
0.001 9.316922389093557
0.0011 9.317088863557725
0.0012000000000000001 9.317271200106632
0.0013000000000000002 9.317469400751923
0.0014000000000000002 9.31768346768042
0.0015 9.3179134032542
0.0016 9.318159210010645
0.0017000000000000001 9.318420890662532
0.0018000000000000002 9.318698448098111
0.0019000000000000002 9.318991885381177
0.002 9.319301205751175
0.0021 9.31962641262329
0.0022 9.319967509588537
0.0023 9.320324500413893
0.0024 9.320697389042374
0.0025 9.32108617959317
0.0026 9.321490876361768
0.0027 9.321911483820074
0.0028 9.322348006616538
0.0029 9.322800449576302
0.003 9.323268817701328
0.0031 9.323753116170566
0.0032 9.32425335034008
0.0033 9.324769525743225
0.0034 9.325301648090809
0.0035 9.32584972327125
0.0036 9.326413757350755
0.0037 9.326993756573508
0.0038 9.327589727361831
0.0039 9.328201676316406
0.004 9.328829610216435
0.0041 9.32947353601986
0.004200000000000001 9.33013346086357
0.004300000000000001 9.330809392063609
0.0044 9.33150133711538
0.0045000000000000005 9.332209303693874
0.004600000000000001 9.332933299653913
0.0047 9.333673333030356
0.0048000000000000004 9.33442941203835
0.004900000000000001 9.335201545073575
0.005 9.335989740712488
0.0051 9.336794007712573
0.005200000000000001 9.337614355012612
0.005300000000000001 9.33845079173294
0.0054 9.339303327175726
0.0055000000000000005 9.34017197082523
0.005600000000000001 9.3410567323481
0.0057 9.341957621593663
0.0058000000000000005 9.342874648594204
0.005900000000000001 9.34380782356527
0.006 9.344757156905967
0.0061 9.345722659199296
0.006200000000000001 9.346704341212432
0.006300000000000001 9.347702213897067
0.0064 9.348716288389728
0.006500000000000001 9.349746576012114
0.006600000000000001 9.350793088271436
0.0067 9.351855836860741
0.0068000000000000005 9.352934833659296
0.006900000000000001 9.354030090732914
0.007000000000000001 9.355141620334319
0.0071 9.356269434903528
0.007200000000000001 9.357413547068205
0.007300000000000001 9.358573969644057
0.0074 9.359750715635203
0.007500000000000001 9.360943798234569
0.007600000000000001 9.362153230824285
0.0077 9.363379026976096
0.0078000000000000005 9.364621200451756
0.0079 9.36587976520344
0.008 9.367154735374182
0.0081 9.368446125298282
0.008199999999999999 9.369753949501757
0.0083 9.371078222702753
0.0084 9.37241895981202
0.0085 9.373776175933337
0.0086 9.375149886363985
0.0087 9.376540106595204
0.0088 9.37794685231265
0.0089 9.379370139396901
0.009 9.380809983923903
0.0091 9.382266402165483
0.0092 9.383739410589833
0.0093 9.38522902586201
0.0094 9.386735264844448
0.0095 9.388258144597469
0.0096 9.389797682379797
0.0097 9.3913538956491
0.0098 9.392926802062497
0.009899999999999999 9.39451641947713
0.01 9.396122765950677
0.0101 9.397745859741935
0.0102 9.399385719311356
0.0103 9.401042363321622
0.0104 9.40271581063822
0.0105 9.404406080330016
0.0106 9.406113191669855
0.0107 9.407837164135115
0.0108 9.409578017408364
0.0109 9.411335771377928
0.011 9.413110446138507
0.0111 9.414902061991807
0.0112 9.416710639447166
0.0113 9.418536199222185
0.0114 9.420378762243363
0.0115 9.42223834964676
0.0116 9.424114982778647
0.0117 9.426008683196168
0.0118 9.427919472668007
0.011899999999999999 9.429847373175074
0.012 9.431792406911176
0.0121 9.433754596283736
0.0122 9.43573396391446
0.0123 9.43773053264007
0.0124 9.439744325512997
0.0125 9.441775365802126
0.0126 9.443823676993508
0.0127 9.445889282791109
0.0128 9.447972207117543
0.0129 9.450072474114837
0.013 9.452190108145183
0.0131 9.454325133791713
0.0132 9.456477575859266
0.0133 9.458647459375182
0.0134 9.460834809590093
0.0135 9.463039651978713
0.0136 9.465262012240656
0.0137 9.467501916301249
0.0138 9.469759390312351
0.013900000000000001 9.472034460653203
0.014 9.474327153931245
0.0141 9.476637496982981
0.0142 9.47896551687483
0.0143 9.481311240903999
0.0144 9.48367469659935
0.0145 9.486055911722277
0.0146 9.488454914267617
0.0147 9.49087173246453
0.0148 9.493306394777424
0.0149 9.495758929906856
0.015 9.49822936679047
0.0151 9.500717734603933
0.0152 9.503224062761868
0.0153 9.50574838091882
0.0154 9.508290718970207
0.0155 9.510851107053298
0.0156 9.513429575548198
0.015700000000000002 9.516026155078816
0.0158 9.518640876513892
0.0159 9.52127377096799
0.016 9.52392486980251
0.0161 9.52659420462674
0.0162 9.52928180729886
0.0163 9.531987709927005
0.0164 9.53471194487033
0.0165 9.537454544740054
0.0166 9.540215542400558
0.0167 9.542994970970458
0.0168 9.545792863823694
0.016900000000000002 9.54860925459065
0.017 9.551444177159272
0.0171 9.554297665676172
0.0172 9.557169754547779
0.0173 9.560060478441494
0.0174 9.562969872286828
0.0175 9.565897971276584
0.0176 9.568844810868026
0.0177 9.571810426784069
0.0178 9.574794855014483
0.0179 9.5777981318171
0.018 9.580820293719038
