x y
0 5.0
1 -9.365570546604623
2 -9.353042141240248
3 -9.34419074764489
4 -9.339257233364718
5 -9.338512458338196
6 -9.342262198592909
7 -9.35085306723817
8 -9.364679684779983
9 -9.384193426330027
10 -9.409913175672095
11 -9.442438656470104
12 -9.48246710552285
13 -9.530814326437223
14 -9.588441551816429
15 -9.656490106079257
16 -9.736326691130298
17 -9.829603361554916
18 -9.938338159919674
19 -10.065025361802997
20 -10.212789059627909
21 -10.38560170032856
22 -10.588602621697294
23 -10.828575341326715
24 -11.114685974345484
25 -11.459669363025238
26 -11.881821497155489
27 -12.408532663124172
28 -13.082987677335554
29 -13.978006113061133
30 -15.22805199378079
31 -17.115898186556485
32 -20.370452244353586
33 -26.168922722169693
34 -17.61292802862002
35 -13.690541780288555
36 -11.07954224251664
37 -9.041132245280144
38 -7.274453160489179
39 -5.60796312865857
40 -3.905940436475587
41 -2.015767201288857
42 0.29997396829855466
43 1.3955632766273804
44 -1.0335137983307692
45 -2.2939601250632586
46 -3.083698885535166
47 -3.6296011139507343
48 -4.031543120510115
49 -4.341395813644038
50 -4.589167868862171
51 -4.793632940163958
52 -4.967281905642666
53 -5.118872491129386
54 -5.254848977949344
55 -5.380187591641487
56 -5.498933376403728
57 -5.614566335075508
58 -5.6892060181173685
59 -5.74537495732589
60 -5.804501077920862
61 -5.869286954476697
62 -5.942779493266528
63 -6.028639247849055
64 -6.131528499648261
65 -6.257717363037216
66 -6.416098813703875
67 -6.005377191657864
68 -5.5969383469195035
69 -5.260270236799691
70 -4.976356407035092
71 -4.732549480014638
72 -4.520059325141674
73 -4.332559413729157
74 -4.165365022080552
75 -4.014924283229252
76 -3.878490003528644
77 -3.75390075800944
78 -3.6394306137193695
79 -3.5336833775058536
80 -3.435516554347707
81 -3.34398562400028
82 -3.258302516630238
83 -3.1778042033875806
84 -3.1019286171999108
85 -3.0301959682569994
86 -2.962194085436857
87 -2.8975668004744244
88 -2.8360046584982035
89 -2.7772374261407284
90 -2.7210280022085804
91 -2.6671674325741113
92 -2.615470801670203
93 -2.565773825284926
94 -2.5179300084607394
95 -2.4718082618213515
96 -2.4272908921330894
97 -2.3842719001778696
98 -2.3426555323862224
99 -2.302355043108645
100 -2.263291632596146
101 -2.225393532238332
102 -2.1885952137612112
103 -2.1528367032112654
104 -2.1180629838717606
105 -2.084223474942698
106 -2.05127157499935
107 -2.019164261028443
108 -1.9878617353051
109 -1.957327113580813
110 -1.92752614905148
111 -1.898426987405021
112 -1.8699999489403878
113 -1.8422173343297665
114 -1.8150532510826785
115 -1.7884834581815308
116 -1.762485226705128
117 -1.7370372145513882
118 -1.712119353621084
119 -1.6877127480380967
120 -1.6637995821648284
121 -1.6403630373281803
122 -1.6173872163066108
123 -1.5948570747450819
124 -1.572758358765348
125 -1.551077548126165
126 -1.5298018043636785
