x y
0 0.010175333947356036
1 0.010175333947356036
2 0.010175333947356036
3 0.010175333947356036
4 0.010175333947356036
5 0.010175333947356036
6 0.010175333947356036
7 0.010175333947356036
8 0.010175333947356036
9 0.010175333947356036
10 0.010175333947356036
11 0.010175333947356036
12 0.010175333947356036
13 0.010175333947356036
14 0.010175333947356036
15 0.010175333947356036
16 0.010175333947356036
17 0.010175333947356036
18 0.010175333947356036
19 0.010175333947356036
20 0.010175333947356036
21 0.010175333947356036
22 0.010175333947356036
23 0.010175333947356036
24 0.010175333947356036
25 0.010175333947356036
26 0.010175333947356036
27 0.010175333947356036
28 0.010175333947356036
29 0.010175333947356036
30 0.010175333947356036
31 0.010175333947356036
32 0.010175333947356036
33 0.010175333947356036
34 0.010175333947356036
35 0.010175333947356036
36 0.010175333947356036
37 0.010175333947356036
38 0.010175333947356036
39 0.010175333947356036
40 0.010175333947356036
41 0.010175333947356036
42 0.010175333947356036
43 0.010175333947356036
44 0.010175333947356036
45 0.010175333947356036
46 0.010175333947356036
47 0.010175333947356036
48 0.010175333947356036
49 0.010175333947356036
50 0.010175333947356036
51 0.010175333947356036
52 0.010175333947356036
53 0.010175333947356036
54 0.010175333947356036
55 0.010175333947356036
56 0.010175333947356036
57 0.010175333947356036
58 0.010175333947356036
59 0.010175333947356036
60 0.010175333947356036
61 0.010175333947356036
62 0.010175333947356036
63 0.010175333947356036
64 0.010175333947356036
65 0.010175333947356036
66 0.010175333947356036
67 0.0015100043944361596
68 0.0015100043944361596
69 0.0015100043944361596
70 0.0015100043944361596
71 0.0015100043944361596
72 0.0015100043944361596
73 0.0015100043944361596
74 0.0015100043944361596
75 0.0015100043944361596
76 0.0015100043944361596
77 0.0015100043944361596
78 0.0015100043944361596
79 0.0015100043944361596
80 0.0015100043944361596
81 0.0015100043944361596
82 0.0015100043944361596
83 0.0015100043944361596
84 0.0015100043944361596
85 0.0015100043944361596
86 0.0015100043944361596
87 0.0015100043944361596
88 0.0015100043944361596
89 0.0015100043944361596
90 0.0015100043944361596
91 0.0015100043944361596
92 0.0015100043944361596
93 0.0015100043944361596
94 0.0015100043944361596
95 0.0015100043944361596
96 0.0015100043944361596
97 0.0015100043944361596
98 0.0015100043944361596
99 0.0015100043944361596
100 0.0015100043944361596
101 0.0015100043944361596
102 0.0015100043944361596
103 0.0015100043944361596
104 0.0015100043944361596
105 0.0015100043944361596
106 0.0015100043944361596
107 0.0015100043944361596
108 0.0015100043944361596
109 0.0015100043944361596
110 0.0015100043944361596
111 0.0015100043944361596
112 0.0015100043944361596
113 0.0015100043944361596
114 0.0015100043944361596
115 0.0015100043944361596
116 0.0015100043944361596
117 0.0015100043944361596
118 0.0015100043944361596
119 0.0015100043944361596
120 0.0015100043944361596
121 0.0015100043944361596
122 0.0015100043944361596
123 0.0015100043944361596
124 0.0015100043944361596
125 0.0015100043944361596
126 0.0015100043944361596
127 0.0015100043944361596
128 0.0015100043944361596
129 0.0015100043944361596
130 0.0015100043944361596
131 0.0015100043944361596
132 0.0015100043944361596
133 0.0015100043944361596
134 0.0015100043944361596
135 0.0015100043944361596
136 0.0015100043944361596
137 0.0015100043944361596
138 0.0015100043944361596
139 0.0015100043944361596
140 0.0015100043944361596
141 0.0015100043944361596
142 0.0015100043944361596
143 0.0015100043944361596
144 0.0015100043944361596
145 0.0015100043944361596
146 0.0015100043944361596
147 0.0015100043944361596
148 0.0015100043944361596
149 0.0015100043944361596
150 0.0015100043944361596
151 0.0015100043944361596
152 0.0015100043944361596
153 0.0015100043944361596
154 0.0015100043944361596
155 0.0015100043944361596
156 0.0015100043944361596
157 0.0015100043944361596
158 0.0015100043944361596
159 0.0015100043944361596
160 0.0015100043944361596
161 0.0015100043944361596
162 0.0015100043944361596
163 0.0015100043944361596
164 0.0015100043944361596
165 0.0015100043944361596
166 0.0015100043944361596
167 0.00018127121708721994
168 0.00018127121708721994
169 0.00018127121708721994
170 0.00018127121708721994
171 0.00018127121708721994
172 0.00018127121708721994
173 0.00018127121708721994
174 0.00018127121708721994
175 0.00018127121708721994
176 0.00018127121708721994
177 0.00018127121708721994
178 0.00018127121708721994
179 0.00018127121708721994
180 0.00018127121708721994
181 0.00018127121708721994
182 0.00018127121708721994
183 0.00018127121708721994
184 0.00018127121708721994
185 0.00018127121708721994
186 0.00018127121708721994
187 0.00018127121708721994
188 0.00018127121708721994
189 0.00018127121708721994
190 0.00018127121708721994
191 0.00018127121708721994
192 0.00018127121708721994
193 0.00018127121708721994
194 0.00018127121708721994
195 0.00018127121708721994
196 0.00018127121708721994
197 0.00018127121708721994
198 0.00018127121708721994
199 0.00018127121708721994
200 0.00018127121708721994
201 0.00018127121708721994
202 0.00018127121708721994
203 0.00018127121708721994
204 0.00018127121708721994
205 0.00018127121708721994
206 0.00018127121708721994
207 0.00018127121708721994
208 0.00018127121708721994
209 0.00018127121708721994
210 0.00018127121708721994
211 0.00018127121708721994
212 0.00018127121708721994
213 0.00018127121708721994
214 0.00018127121708721994
215 0.00018127121708721994
216 0.00018127121708721994
217 0.00018127121708721994
218 0.00018127121708721994
219 0.00018127121708721994
220 0.00018127121708721994
221 0.00018127121708721994
222 0.00018127121708721994
223 0.00018127121708721994
224 0.00018127121708721994
225 0.00018127121708721994
226 0.00018127121708721994
227 0.00018127121708721994
228 0.00018127121708721994
229 0.00018127121708721994
230 0.00018127121708721994
231 0.00018127121708721994
232 0.00018127121708721994
233 0.00018127121708721994
234 0.00018127121708721994
235 0.00018127121708721994
236 0.00018127121708721994
237 0.00018127121708721994
238 0.00018127121708721994
239 0.00018127121708721994
240 0.00018127121708721994
241 0.00018127121708721994
242 0.00018127121708721994
243 0.00018127121708721994
244 0.00018127121708721994
245 0.00018127121708721994
246 0.00018127121708721994
247 0.00018127121708721994
248 0.00018127121708721994
249 0.00018127121708721994
250 0.00018127121708721994
251 0.00018127121708721994
252 0.00018127121708721994
253 0.00018127121708721994
254 0.00018127121708721994
255 0.00018127121708721994
256 0.00018127121708721994
257 0.00018127121708721994
258 0.00018127121708721994
259 0.00018127121708721994
260 0.00018127121708721994
261 0.00018127121708721994
262 0.00018127121708721994
263 0.00018127121708721994
264 0.00018127121708721994
265 0.00018127121708721994
266 0.00018127121708721994
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
